gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN18931_c1_g1_i1,11.018,19.69,10.205,11.403,11S2_SESIN,0.464855633,1
TRINITY_DN20628_c4_g1_i2,383.243,1162.612,429.679,630.628,12KD_FRAAN,0.418511451,1
TRINITY_DN20628_c4_g1_i1,217.617,500.78,196.302,352.991,12KD_FRAAN,0.555047637,1
TRINITY_DN24495_c1_g1_i1,114.294,157.189,151.288,191.172,14331_MAIZE,0.483874236,1
TRINITY_DN24495_c1_g1_i3,147.606,184.928,178.118,193.175,14331_MAIZE,0.709793513,1
TRINITY_DN24495_c0_g1_i1,31.717,73.532,53.855,63.503,14331_ORYSJ,0.746996988,1
TRINITY_DN21857_c0_g1_i1,146.188,137.09,152.652,209.317,14332_MAIZE,0.50435148,1
TRINITY_DN21857_c0_g1_i2,236.953,397.852,310.124,316.662,14332_MAIZE,0.988842029,1
TRINITY_DN22507_c2_g2_i4,64.566,31.365,102.017,94.907,14333_ORYSJ,0.082110529,1
TRINITY_DN21810_c0_g2_i1,24.224,26.082,38.266,39.231,14333_ORYSJ,0.268421168,1
TRINITY_DN21810_c0_g2_i2,6.705,13.74,6.625,4.202,14333_ORYSJ,0.366017541,1
TRINITY_DN21810_c0_g1_i1,38.794,9.189,29.968,39.036,14333_ORYSJ,0.518410498,1
TRINITY_DN22507_c2_g2_i2,32.246,23.811,23.958,52.129,14333_ORYSJ,0.542366524,1
TRINITY_DN21810_c0_g1_i2,14.727,26.964,17.343,10.514,14333_ORYSJ,0.560760886,1
TRINITY_DN22507_c2_g2_i1,27.832,45.89,23.004,33.124,14333_ORYSJ,0.570505367,1
TRINITY_DN21810_c0_g2_i3,19.095,11.728,19.364,19.073,14333_ORYSJ,0.69149572,1
TRINITY_DN24495_c1_g1_i2,65.855,43.491,47.004,58.451,14333_ORYSJ,0.951717682,1
TRINITY_DN22507_c2_g2_i3,21.238,47.16,31.948,37.472,14333_ORYSJ,0.952398506,1
TRINITY_DN22507_c2_g1_i4,180.474,114.613,187.297,171.131,14334_ORYSJ,0.595868211,1
TRINITY_DN22507_c2_g1_i3,50.108,67.27,43.896,52.246,14334_ORYSJ,0.650366433,1
