	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN5772_c0_g1_i1	8.01	7.67	3.83	2.69	2.51	0	6.75	9.25
TRINITY_DN26902_c1_g2_i4	6.06	12.83	0	0	12.28	2.35	0	11.74
TRINITY_DN25898_c4_g2_i1	0	0	0	0	21.37	5.44	6.82	6.22
TRINITY_DN4656_c0_g1_i1	4.78	11.08	0.78	5.11	6.57	4.32	5.36	0
TRINITY_DN27924_c1_g1_i1	11.05	25.44	4.54	12.48	7.62	3.29	8.45	10.74
TRINITY_DN29331_c0_g1_i4	0	12.11	0	11.88	3.76	2.78	2.33	4.77
TRINITY_DN28918_c0_g1_i1	4.93	0	3.86	0	12.5	8.97	3.4	7.34
TRINITY_DN25545_c2_g1_i1	7.57	2.26	2.17	1.54	1.18	0	2.48	0
TRINITY_DN30377_c2_g1_i3	2.53	29.74	3.1	1.5	4.99	8.22	13.43	2.08
TRINITY_DN23399_c0_g2_i1	2.91	5.84	2.36	3.95	1.23	0	6.61	1.51
TRINITY_DN21404_c1_g1_i1	4.69	1.8	3.04	1.62	0.82	0	2.09	1.23
TRINITY_DN25786_c0_g2_i2	17.49	40.57	34.28	27.77	63.36	28.81	81.61	67.15
TRINITY_DN18888_c0_g1_i1	0.89	8.3	8.1	4.85	6.3	12.84	0	9.61
TRINITY_DN27452_c0_g1_i1	5.8	4.32	10.45	1.55	11.74	0.77	8.54	4.72
TRINITY_DN27459_c6_g1_i1	3.15	0	0.68	3.83	0	13.08	1.75	0
TRINITY_DN28796_c1_g1_i2	4.49	3.71	5.93	3.17	10.13	4.73	7.81	10.33
TRINITY_DN24060_c0_g2_i1	4.68	0	0	0	11.81	6.28	4.76	14.5
TRINITY_DN26965_c0_g1_i2	3.86	0	0	1.98	2.41	16.42	0	1.41
TRINITY_DN29895_c1_g1_i4	16.92	5.82	1.94	16.84	6.62	9.72	2.74	8.58
TRINITY_DN25444_c1_g1_i3	5.98	0	1.76	5.04	3.36	0	2.12	4.46
TRINITY_DN30213_c2_g3_i4	3.77	0	0.94	0	8.8	0	10.74	8.89
TRINITY_DN27949_c0_g2_i7	1.83	1.68	2.5	0	15.22	11.14	14.27	16.35
TRINITY_DN26418_c1_g1_i1	6.47	2.87	2.11	7.88	5.48	6.39	2.59	10.8
TRINITY_DN28781_c0_g2_i5	6.62	0	2.87	5.86	65.65	43.98	57.27	58.86
TRINITY_DN23739_c1_g1_i2	442.67	638.83	703.99	655.09	0	10.05	5.33	0
TRINITY_DN14980_c0_g1_i1	14.21	1.03	10.48	9.29	17.45	5.28	16.63	12.45
TRINITY_DN10135_c0_g1_i1	1.27	3.37	5	3.12	23.57	9.77	6.03	12.49
TRINITY_DN23036_c2_g1_i1	5.45	5.22	5.82	7.16	0	17.74	0	0
TRINITY_DN26808_c0_g1_i1	10.14	10.3	11.34	11.74	1.2	0	1.97	5.18
TRINITY_DN29768_c0_g1_i2	10.94	3.1	18.01	15.76	13.2	12.82	17.36	18.73
TRINITY_DN25452_c2_g1_i1	1.03	2.74	2.02	1.88	5.77	12.06	7.66	19.23
TRINITY_DN21831_c0_g1_i3	0	0	0	0	10.17	3.01	0	1.39
TRINITY_DN28545_c0_g1_i4	8.08	1.52	7.38	7.86	19.88	10.6	22.66	16.83
TRINITY_DN30337_c0_g1_i1	15.35	7.02	12.48	12.86	8.77	0	8.01	6.77
TRINITY_DN30251_c1_g1_i2	5.3	14.53	6.98	10.11	4.89	0	3.26	3.96
TRINITY_DN29153_c0_g1_i1	19.78	2.99	9.12	9.92	14.4	8.38	7.77	10.99
TRINITY_DN26673_c3_g1_i1	1.82	6.9	2.01	7.7	15.78	22.15	15.73	17.91
TRINITY_DN26217_c1_g2_i6	12.89	3.03	2.47	0	26.98	21.83	26.9	23.65
TRINITY_DN30768_c0_g1_i1	1.94	3.42	3.39	4.76	22.11	2.54	22.86	8.1
TRINITY_DN24278_c2_g1_i1	16.04	17.59	12.3	13.45	11.64	6.19	11.97	12.89
TRINITY_DN23434_c0_g1_i3	5.04	1.97	2.23	0	13.09	0	11.7	9.86
TRINITY_DN28851_c0_g1_i6	2.37	0	1.22	0	60.04	30.52	82.22	66.99
TRINITY_DN2085_c0_g1_i1	2.97	0	1.95	2.74	9.42	13.97	12.63	17.92
TRINITY_DN27793_c0_g1_i1	0	0	1.32	4.66	8.55	2.09	5.18	8.48
TRINITY_DN19510_c0_g1_i1	10.72	6.15	6.47	10.65	1.19	0	0	0
TRINITY_DN30143_c7_g1_i3	7.65	0.49	4.3	3.01	3.18	6.18	10.79	0
TRINITY_DN22185_c0_g1_i2	5.01	1.78	6.15	1.56	8.82	28.11	12.2	14.24
TRINITY_DN17616_c0_g1_i1	3	0	0.65	7.9	34.86	10.28	20.19	21.91
TRINITY_DN28035_c4_g1_i2	19.31	18.6	15.4	24.52	17.31	9.85	13.31	15.21
TRINITY_DN30593_c1_g1_i6	5.22	11.09	8.37	10.51	7.95	0	6.63	0
TRINITY_DN28029_c0_g2_i3	7.35	10.34	6.48	12.42	6.71	4.01	3.97	4.52
TRINITY_DN26589_c2_g2_i3	0	0	0	0.4	9.38	17.07	19.25	28.29
TRINITY_DN19511_c0_g1_i1	10.95	10.71	15.83	21.82	3.99	10.7	8.66	8.24
TRINITY_DN24034_c1_g2_i1	1.4	11.1	12.9	11.2	3.66	9.93	8.3	7.26
TRINITY_DN25805_c0_g1_i1	13.21	8.81	8.23	11.77	37.75	25.03	32.99	35.93
TRINITY_DN30168_c0_g1_i1	4.41	0	5.06	4.74	5.26	4.05	7.01	10.93
TRINITY_DN21587_c0_g1_i1	3.28	3.08	0	2.1	0.89	9.54	2.38	8.66
TRINITY_DN26312_c1_g1_i4	13.53	0	3.55	0	8.34	0	0	0.09
TRINITY_DN25146_c1_g1_i4	19.02	0	0	19.4	2.48	9.91	0	6.13
TRINITY_DN25816_c1_g1_i1	10.18	4.55	7.48	6.96	7.46	0	4.98	4.49
TRINITY_DN27682_c2_g1_i5	9.02	0.49	6.83	7.83	20.51	8.41	20.35	16.24
TRINITY_DN30417_c0_g2_i3	9.38	0	4.49	12.66	5.85	2.61	0	4.76
TRINITY_DN14475_c0_g1_i1	12.26	7.19	3.58	10.03	39.97	90.89	49.41	45.78
TRINITY_DN25140_c0_g2_i3	546.01	945.19	530.14	927.4	8.91	12.19	3.16	9.05
TRINITY_DN28757_c2_g1_i2	0.98	0	0	0.54	14.65	1.95	6.19	9.27
TRINITY_DN26272_c4_g1_i2	3.75	5.35	4.56	4.34	21.43	8.54	6.35	14.45
TRINITY_DN27688_c1_g1_i1	2.78	0	3.02	5.63	8.69	4.36	4.46	1.44
TRINITY_DN26376_c3_g1_i1	9.94	7.74	6.84	4.45	5.52	9.01	10.2	10.58
